score,tier,title,agency,solnum,type,naics,psc,setaside,posted,deadline,days_left,place,partners,poc,poc_email,link,first_seen
-12,pass,DJ01--Cybersecurity Architecture and Engineering Services  RFI Loopback  (VA-26-00064748),"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.TECHNOLOGY ACQUISITION CENTER NJ (36C10B)",36C10B26Q0654,Sources Sought,541512,DJ01,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),2026-08-12,2026-08-12,-7.4,,,Erin.Butler3@va.gov,erin.butler3@va.gov,https://sam.gov/workspace/contract/opp/2cf567b0aa824c9ea1f87baa120c448d/view,2026-08-14
-12,pass,Aviation Center of Excellence (AVCOE) G6 SIPR Video Teleconference (VTC) Lifecycle Replacement,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.MISSION INSTALLATION CONTRACTING COMMAND.FDO EUSTIS.W6QM MICC-FDO FT EUSTIS,W911S0FY26052331,Sources Sought,541519,DE01,Small Business Set Aside - Total,2026-08-04,2026-08-12,-7.4,"Fort Rucker, AL",,Arianna Taylor,arianna.m.taylor4.civ@army.mil,https://sam.gov/workspace/contract/opp/3806581964b54049be681ecae3e1fb56/view,2026-08-14
-12,pass,BMET Tech Support Services,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP OTHER HCA.BUMED.NAVY MEDICINE WEST.NAVAL MEDICAL RESEARCH CENTER,N323988871,Sources Sought,541715,Q702,Full & Open,2026-08-10,2026-08-17,-2.4,"Frederick, MD",DV7 Engineering,Shamai Carter,shamai.m.carter.civ@health.mil,https://sam.gov/workspace/contract/opp/687fbcb4dc45456bb10e7bb07e355ea4/view,2026-08-17
-12,pass,DJ01--Cybersecurity Architecture and Engineering Services  RFI Loopback  (VA-26-00064748),"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.TECHNOLOGY ACQUISITION CENTER NJ (36C10B)",36C10B26Q0654,Sources Sought,541512,DJ01,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),2026-08-19,2026-08-19,-0.4,,,Erin.Butler3@va.gov,erin.butler3@va.gov,https://sam.gov/workspace/contract/opp/b5ce13c6970548caafc40bf3249a0cac/view,2026-08-19
-12,ineligible,"Women, Infant, Children Overseas Contract",DEPT OF DEFENSE.DEFENSE HEALTH AGENCY (DHA).ARMY MED RES ACQ ACTIVITY,HT9425-26-R-E004,Solicitation,541611,R408,8(a) Set-Aside (FAR 19.8),2026-08-19,2026-09-18,29.6,"Falls Church, VA",,NATHAN ANDERSON,nathan.p.anderson19.civ@health.mil,https://sam.gov/workspace/contract/opp/4b2222022b2d4ce0a90be26d64255910/view,2026-08-19
-13,pass,NAVSUP Virtual Industry Day - NETSAFA International Training Center,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC NORFOLK.NAVSUP FLT LOG CTR NORFOLK,N0018926VID001,Sources Sought,541330,U099,Full & Open,2026-08-03,2026-08-03,-16.1,"Pensacola, FL",,Mark Damanskis,mark.d.damanskis.civ@us.navy.mil,https://sam.gov/workspace/contract/opp/206d37408f554eb180e8edf3c1fdf178/view,2026-08-14
-13,pass,Modeling and Simulation of a Propeller-Driven Rotor System,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA WARFARE CENTER.NSWC CARDEROCK,N00167-26-SIMACQ-CD-88-0013,Presolicitation,541330,R425,Small Business Set Aside - Total,2026-08-04,2026-08-11,-8.4,"Bethesda, MD",,Kylie Cox,kylie.l.cox2.civ@us.navy.mil,https://sam.gov/workspace/contract/opp/257d4cdfb3ad4a61bac47c1686a131e0/view,2026-08-14
-13,pass,"USNA Marine Navigation Radar, AIS, and Communications Equipment",DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC NORFOLK.NAVSUP FLT LOG CTR NORFOLK,N0018926QL316,Combined Synopsis/Solicitation,334511,6605,Small Business Set Aside - Total,2026-08-05,2026-08-11,-8.4,"Annapolis, MD",DV7 Engineering,Daniel Petro,daniel.p.petro.civ@us.navy.mil,https://sam.gov/workspace/contract/opp/fa47938f789b46e88da4cdd69f9208ce/view,2026-08-17
-13,pass,ETD Supplies for BDL LAS MSP PHL PHX TPA,"HOMELAND SECURITY, DEPARTMENT OF.TRANSPORTATION SECURITY ADMINISTRATION.MISSION ESSENTIALS",70T05026Q5903N005,Combined Synopsis/Solicitation,334511,6640,Small Business Set Aside - Total,2026-08-05,2026-08-12,-7.2,"46520, VA",DV7 Engineering,Kurt Allen,kurt.allen@tsa.dhs.gov,https://sam.gov/workspace/contract/opp/e12815a16657473ca04ef9c04845e3bf/view,2026-08-17
-13,pass,BTX PLC Controller,"AGRICULTURE, DEPARTMENT OF.AGRICULTURAL RESEARCH SERVICE.USDA ARS AFM APD",1232SA26Q0539,Combined Synopsis/Solicitation,334513,6685,Small Business Set Aside - Total,2026-08-10,2026-08-17,-2.3,"Manhattan, KS",DV7 Engineering,Amber Sampson,amber.sampson@usda.gov,https://sam.gov/workspace/contract/opp/2ab911209e4b436fa5bdc3fd682fdbcd/view,2026-08-17
-13,pass,"Vortex Teardown, Test and Evaluation",DEPT OF DEFENSE.DEPT OF THE NAVY.SPAWAR.SPAWAR LANT.NIWC ATLANTIC,N6523-26-SIMACQ-LSUBP0016-0228,Presolicitation,541519,6625,Small Business Set Aside - Total,2026-08-03,2026-08-18,-1.2,,DV7 Engineering,Catherine Denaux ,catherine.g.denaux.civ@us.navy.mil,https://sam.gov/workspace/contract/opp/8edd282ff2ab412eb08626a86af1b451/view,2026-08-14
-14,pass,7C20--Data Center and Telecommunications Modernization  (VA-26-00039374),"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.TECHNOLOGY ACQUISITION CENTER NJ (36C10B)",36C10B26Q0218,Sources Sought,541519,7C20,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),2026-08-05,2026-08-05,-14.2,,,Michelle Prinston,michelle.prinston@va.gov,https://sam.gov/workspace/contract/opp/928c7707fea44f73abbbd752d1e388d3/view,2026-08-14
-14,pass,"TRANSMITTER,PRESSUR",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME MECHANICSBURG.SPRMM1 DLA MECHANICSBURG,SPRMM126QMF30,Solicitation,334513,6685,Full & Open,2026-08-06,2026-08-10,-9.2,,DV7 Engineering,Telephone: 4457379728,RYAN.BRENNAN@DLA.MIL,https://sam.gov/workspace/contract/opp/4417b385952f4a8baf02e9c18ac6dde4/view,2026-08-17
-14,pass,FLEXIBLE HOSE ASSEMBLY SERVICES FOR SEA BASE CLASS VESSELS,DEPT OF DEFENSE.DEPT OF THE NAVY.MSC.MSC HQS.MSCHQ NORFOLK,N102C_080626,Sources Sought,541330,R425,Small Business Set Aside - Total,2026-08-06,2026-08-13,-6.3,"Norfolk, VA",,Deborah Brett,deborah.d.brett.civ@us.nayv.mil,https://sam.gov/workspace/contract/opp/a57d39f46e0d41ef94dd3de163ca5160/view,2026-08-14
-14,pass,66--SPARK GAP,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME COLUMBUS.DLA LAND AND MARITIME,SPE7M126T250K,Combined Synopsis/Solicitation,334511,66,Full & Open,2026-08-05,2026-08-17,-3.0,,DV7 Engineering,"Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.
If the Additional Information link does not work, please go to https://www.dibbs.bsm.dla.mil/Solicitations/ and type the solicitation number in the Global Search box.
",DibbsBSM@dla.mil,https://sam.gov/workspace/contract/opp/8b47405c27a6450092de9a1308bd12cd/view,2026-08-17
-14,pass,DA10 -- Greater Los Angeles Artificial Intelligence Threat Detection,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.TECHNOLOGY ACQUISITION CENTER NJ (36C10B)",36C10B26Q0746,Sources Sought,541519,,No Set aside used,2026-08-11,2026-08-17,-2.4,"Los Angeles, CA",,Crystal Lomonaco,crystal.lomonaco@va.com,https://sam.gov/workspace/contract/opp/268bb52639084b8f839905193dede5aa/view,2026-08-14
-14,pass,Annual radio frequency identification (RFID) technology Subscription Services for the Portland VA Medical Center,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.260-NETWORK CONTRACT OFFICE 20 (36C260)",36C26026Q0956,Sources Sought,541519,,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),2026-08-13,2026-08-17,-2.2,"Portland, OR",,Jose E Ronstadt,jose.ronstadt@va.gov,https://sam.gov/workspace/contract/opp/822a8ecaad8c4ad182705c09ffba4e70/view,2026-08-14
-14,pass,"HOUSING ASSEMBLY,GY",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME MECHANICSBURG.SPRMM1 DLA MECHANICSBURG,SPRMM126QMA05,Solicitation,334511,6615,Full & Open,2026-08-12,2026-08-18,-1.2,,DV7 Engineering,Telephone: 6146930847,JAMES.FLENIKEN@DLA.MIL,https://sam.gov/workspace/contract/opp/850666fe42af4357b8b03445b47a7fc7/view,2026-08-17
-14,pass,Rare Disease Regulatory Operations Support Consultant,"HEALTH AND HUMAN SERVICES, DEPARTMENT OF.NATIONAL INSTITUTES OF HEALTH.NATIONAL INSTITUTES OF HEALTH NICHD",75N98026R00147,Sources Sought,541690,R499,Small Business Set Aside - Total,2026-08-13,2026-08-19,-0.4,"Bethesda, MD",,"ROBINSON, TINA",robinsti@mail.nih.gov,https://sam.gov/workspace/contract/opp/2d96e8c3a9c64f7c969dcdc6fe5b20ed/view,2026-08-14
-14,pass,Biological Therapeutics Product Development Subject Matter Expert Consulting Services,"HEALTH AND HUMAN SERVICES, DEPARTMENT OF.NATIONAL INSTITUTES OF HEALTH.NATIONAL INSTITUTES OF HEALTH NICHD",75N98026R00148,Sources Sought,541690,R499,Small Business Set Aside - Total,2026-08-12,2026-08-19,-0.4,"Bethesda, MD",,"ROBINSON, TINA",robinsti@mail.nih.gov,https://sam.gov/workspace/contract/opp/0c99464f55504126ab8b9337ec351d24/view,2026-08-14
-14,pass,"R--Healthcare Facility Planning, Evaluation, Research","INTERIOR, DEPARTMENT OF THE.DEPARTMENTAL OFFICES.IBC ACQ SVCS DIRECTORATE (00004)",140D0426R0011,Combined Synopsis/Solicitation,541611,R799,"Buy Indian Set-Aside (specific to Department of Health and Human Services, Indian Health Services)",2026-08-11,2026-08-20,0.8,,,"Davis, Samantha",samantha_davis@ibc.doi.gov,https://sam.gov/workspace/contract/opp/91f5767c6f8e4f9fab26b3c3c69c4106/view,2026-08-14
-14,ineligible,"66--INDICATOR,TEMPERATU",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AV RICHMOND.DLA AVIATION,SPE4A626T18HU,Combined Synopsis/Solicitation,334513,66,SBA Certified Women-Owned Small Business (WOSB) Program Set-Aside (FAR 19.15),2026-08-16,2026-08-24,4.0,,DV7 Engineering,"Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.
If the Additional Information link does not work, please go to https://www.dibbs.bsm.dla.mil/Solicitations/ and type the solicitation number in the Global Search box.
",DibbsBSM@dla.mil,https://sam.gov/workspace/contract/opp/c9fccfc6b3984840acc56e8cb4111b84/view,2026-08-17
-14,ineligible,"66--TRANSMITTER,PRESSURE",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AV RICHMOND.DLA AVIATION,SPE4A526T373R,Combined Synopsis/Solicitation,334513,66,SBA Certified Women-Owned Small Business (WOSB) Program Set-Aside (FAR 19.15),2026-08-18,2026-08-26,6.0,,DV7 Engineering,"Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.
If the Additional Information link does not work, please go to https://www.dibbs.bsm.dla.mil/Solicitations/ and type the solicitation number in the Global Search box.
",DibbsBSM@dla.mil,https://sam.gov/workspace/contract/opp/1c0b3e2390604348860843f081cf112a/view,2026-08-18
-14,ineligible,"66--METER,FLOW RATE INDICA",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AV RICHMOND.DLA AVIATION,SPE4A626T19LR,Combined Synopsis/Solicitation,334513,66,SBA Certified Women-Owned Small Business (WOSB) Program Set-Aside (FAR 19.15),2026-08-18,2026-08-26,6.0,,DV7 Engineering,"Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.
If the Additional Information link does not work, please go to https://www.dibbs.bsm.dla.mil/Solicitations/ and type the solicitation number in the Global Search box.
",DibbsBSM@dla.mil,https://sam.gov/workspace/contract/opp/0d74fea6d53a4ff2bb17ea7959d219a1/view,2026-08-18
-14,ineligible,"66--METER,FLOW RATE INDICA",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AV RICHMOND.DLA AVIATION,SPE4A526T376P,Combined Synopsis/Solicitation,334513,66,SBA Certified Women-Owned Small Business (WOSB) Program Set-Aside (FAR 19.15),2026-08-18,2026-08-26,6.0,,DV7 Engineering,"Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.
If the Additional Information link does not work, please go to https://www.dibbs.bsm.dla.mil/Solicitations/ and type the solicitation number in the Global Search box.
",DibbsBSM@dla.mil,https://sam.gov/workspace/contract/opp/6c2f4d27e4d64271a9b45f0ddbad9b51/view,2026-08-19
-15,pass,Keyport Logistics and Technical Support Services - Sources Sought,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA WARFARE CENTER.NAVAL UNDERSEA WARFARE CENTER,N0025326XXXXX,Sources Sought,541330,R425,Full & Open,2026-08-19,2026-08-02,-17.0,"Keyport, WA",,Stacy Noble,stacy.e.noble.civ@us.navy.mil,https://sam.gov/workspace/contract/opp/45546c0f85984d6ea5cde1d1e9703f05/view,2026-08-19
-15,pass,Request for Information (RFI) - Financial Accounting & Reporting Services,DEPT OF DEFENSE.DEFENSE INTELLIGENCE AGENCY (DIA).VIRGINIA CONTRACTING ACTIVITY,HHM402-2X-FN_ACCT,Sources Sought,541611,,No Set aside used,2026-08-05,2026-08-06,-13.2,"Washington, DC",,Dale Williams,dale.williams2@dodiis.mil,https://sam.gov/workspace/contract/opp/b48ff3ac9c35455c9f19d336d7d72bac/view,2026-08-14
-15,pass,Aerospace Systems Technical Research & Operations Support Services II (ASTROS II),DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE MATERIEL COMMAND.AIR FORCE TEST CENTER.FA9300  AFTC PZR,FA930027R6000-RFI04,Sources Sought,541330,AC35,No Set aside used,2026-08-06,2026-08-06,-13.1,"Edwards, CA",,Mathew Pierson,mathew.pierson@us.af.mil,https://sam.gov/workspace/contract/opp/1e9da0e78ec24b1aab4d71c6fd331d6b/view,2026-08-14
-15,pass,Learning Management System for USACE,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.SCO ALEXANDRIA.ENGINEER CENTER SUPPORT ACT HUMPHREYS.W4LD USA HECSA,W912HQ26S0052,Sources Sought,541519,,Full & Open,2026-08-06,2026-08-10,-9.4,,,Giorgiana Chen,Giorgiana.Chen@usace.army.mil,https://sam.gov/workspace/contract/opp/521e0a50958249eab4b3421d6c484278/view,2026-08-14
-15,pass,MMIII Data Aggregation and Visualization Request for Information (RFI),DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE MATERIEL COMMAND.AIR FORCE NUCLEAR WEAPON CENTER.INTERCONTINENTAL BALLISTIC MISSILE.FA8207  AFNWC PZBC,FA820727RRFI1,Special Notice,541511,DA01,Full & Open,2026-08-07,2026-08-10,-9.1,"Hill Air Force Base, UT",,Kristen Cross,kristen.cross.2@us.af.mil,https://sam.gov/workspace/contract/opp/54cce880c49b4f62a322076fcf6fbda8/view,2026-08-14
-15,pass,Motorola Radio Infrastructure handheld/mobile radio hardware maintenance,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DCSO.DCSO PHILADELPHIA.DCSO PHILADELPHIA,SP4701-26-R-0014,Combined Synopsis/Solicitation,541519,DG01,Full & Open,2026-08-07,2026-08-14,-5.4,VA,,Donald Hinkson,donald.hinkson@dla.mil,https://sam.gov/workspace/contract/opp/03db4ca65904473598f1a403507d8bf1/view,2026-08-14
-15,pass,DA01--Supply Chain Management DevSecOps and Integration (SCMDSO) -  New TO (VA-26-00021946),"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.TECHNOLOGY ACQUISITION CENTER NJ (36C10B)",36C10B26Q0376,Sources Sought,541512,DA01,Full & Open,2026-08-17,2026-08-17,-2.4,,,Michelle Prinston,michelle.prinston@va.gov,https://sam.gov/workspace/contract/opp/a707b8a1ffe64e1f81c0169928abd6d3/view,2026-08-17
-15,pass,Governor Control Programming - Sources Sought,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION NORTHWESTERN.ENDIST SEATTLE.W071 ENDIST SEATTLE,W912DW26QA085,Sources Sought,541330,K059,Full & Open,2026-08-04,2026-08-17,-2.2,"Libby, MT",,Londres Medranda,londres.medranda@usace.army.mil,https://sam.gov/workspace/contract/opp/a70c75dfbf6842ad99495b757c050bcf/view,2026-08-14
-15,pass,RDI Camera Upgrade,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA WARFARE CENTER.NSWC CARDEROCK,N00167-26-SIMACQ-CD-71-0008,Presolicitation,334513,6635,Small Business Set Aside - Total,2026-08-11,2026-08-18,-1.4,"Bethesda, MD",DV7 Engineering,Kylie Cox,kylie.l.cox2.civ@us.navy.mil,https://sam.gov/workspace/contract/opp/71ea0645d90d409e9361b62564f734dd/view,2026-08-17
-15,pass,Sentinel Program Infrastructure Partnering Program,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION NORTHWESTERN.ENDIST SEATTLE.W071 ENDIST SEATTLE,JTF-Sentinel-0001,Sources Sought,541611,,No Set aside used,2026-08-05,2026-08-18,-1.3,"Seattle, WA",,John Solomon,john.s.solomon@usace.army.mil,https://sam.gov/workspace/contract/opp/f5c3351f96c64dba99b345f19bd4f3a2/view,2026-08-14
-15,pass,DE01 - Sources Sought to identify potential sources capable of meeting the Governments minimum requirements for contractor support to provide application upgrade of Personnel Accountability System (PAS),DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC NORFOLK.NAVSUP FLT LOG CTR NORFOLK,N0018926RFI01,Sources Sought,541512,DE01,Full & Open,2026-08-13,2026-08-19,-0.9,,,"Shawn Thomas-Hopkins, Contract Specialist
Email: shawn.l.thomas-hopkins.civ@us.navy.mil
Phone: 771-229-3270

Adelina Lozzi, Contracting Officer
Email: adelina.lozzi.civ@us.navy.mil
Phone: 771-229-2283",shawn.thomas1@navy.mil,https://sam.gov/workspace/contract/opp/5bf4ee9a33194347955ee81d6a9d88c8/view,2026-08-14
-15,pass,Real-time Transfer Service (RTS) Additional Node,DEPT OF DEFENSE.NATIONAL GEOSPATIAL-INTELLIGENCE AGENCY (NGA).ATTN: MS S84 - OCS,JA-FY26-073,Sources Sought,541511,R499,No Set aside used,2026-08-04,2026-08-19,-0.3,,,Yue M. Eng,yue.m.eng@nga.mil,https://sam.gov/workspace/contract/opp/195e3ce612f24b9697a467e414d6a001/view,2026-08-14
-15,pass,"TECHNICAL, ENGINEERING, AND LOGISTICS SUPPORT SERVICES",DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA WARFARE CENTER.NAVAL SURFACE WARFARE CENTER,N6426726R3004,Sources Sought,541330,R425,Full & Open,2026-08-04,2026-08-19,-0.1,,,Robert Soto,robert.soto76.civ@us.navy.mil,https://sam.gov/workspace/contract/opp/4c849b482cf54e2aab00fbaf4afe61b2/view,2026-08-14
-16,pass,Long-Range Lineup System (LRLS),DEPT OF DEFENSE.DEPT OF THE NAVY.NAVAIR.NAVAIR NAWC AD.NAVAIR WARFARE CTR AIRCRAFT DIV,N6833526R0522,Sources Sought,334511,6605,Full & Open,2026-08-17,2026-08-17,-2.3,,DV7 Engineering,Kelly Gray,kelly.e.gray13.civ@us.navy.mil,https://sam.gov/workspace/contract/opp/4523d5124f32498cabeb0938247cc281/view,2026-08-17
-16,pass,G/ATOR SECREP SUPPORT,DEPT OF DEFENSE.DEPT OF THE NAVY.USMC.MARCORP I&L.COMMANDER,M67004-26-R-0012,Sources Sought,334511,R706,No Set aside used,2026-08-11,2026-08-17,-2.2,"Albany, GA",DV7 Engineering,Tanner Mitchum,tanner.mitchum@usmc.mil,https://sam.gov/workspace/contract/opp/104d9aef341841419393df5fb3585fae/view,2026-08-17
-16,pass,Support for the Industrial Wastewater Treatment Plant,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE MATERIEL COMMAND.AIR FORCE SUSTAINMENT CENTER.FA8201  AFSC OL H PZIO, FA820126R0015,Combined Synopsis/Solicitation,541512,7F20,Small Business Set Aside - Total,2026-08-11,2026-08-18,-1.4,"Hill Air Force Base, UT",,Brian Green,Brian.green.20@us.af.mil,https://sam.gov/workspace/contract/opp/920374ff92784c289ad4b3d949072265/view,2026-08-14
-16,pass,"Cleaning, Inspection, and Hazardous Waste Removal for Two 10,000-Gallon Oil/Water Separators",DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE RESERVE COMMAND.FA6633  934 AW PK,FA663326QA011,Combined Synopsis/Solicitation,541990,H391,Small Business Set Aside - Total,2026-08-14,2026-08-19,-0.3,"Minneapolis, MN",,Jessica Ferris,jessica.ferris.5@us.af.mil,https://sam.gov/workspace/contract/opp/ce20de5a1d6444a387b955b3763f5b08/view,2026-08-17
-16,ineligible,ESTA Follow On Contract,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVAIR.NAVAIR HQS.NAVAL AIR SYSTEMS COMMAND,N00421-26-RFPREQ-APM271-0230,Sources Sought,541330,R425,8(a) Set-Aside (FAR 19.8),2026-08-14,2026-08-29,9.6,,,Zachary Gaylord,ZACHARY.R.GAYLORD2.CIV@US.NAVY.MIL,https://sam.gov/workspace/contract/opp/5e6aac108b3a4ace96d6d282e5923383/view,2026-08-14
